"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"Gstp11",0.00060764747219922,0.354326341555474,0.44,0.392,1,"1","Gstp1"
"Hif1a",0.000662072203211252,0.262976086726277,0.54,0.502,1,"1","Hif1a"
"Nmrk1",0.000676144936372439,0.352579254754852,0.295,0.219,1,"1","Nmrk1"
"Nap1l4",0.000891511249090182,0.25825033489565,0.46,0.4,1,"1","Nap1l4"
"Mxd1",0.000946203928281201,0.269878393081451,0.685,0.648,1,"1","Mxd1"
"Dcun1d5",0.00152047610199943,0.253170171060214,0.565,0.555,1,"1","Dcun1d5"
"Phlda1",0.00156781933626104,0.254883636098873,0.59,0.558,1,"1","Phlda1"
"Ldlrad41",0.0016397711572739,0.260764470091408,0.35,0.28,1,"1","Ldlrad4"
"Hivep2",0.0019266732162629,0.25606877927211,0.4,0.339,1,"1","Hivep2"
"Tex264",0.00204421040466578,0.275983522520383,0.285,0.222,1,"1","Tex264"
"Tob2",0.00263345679302662,0.357648435027351,0.575,0.577,1,"1","Tob2"
"Blcap",0.00346295031958426,0.305057335421819,0.34,0.287,1,"1","Blcap"
"Sdf2l1",0.00461623195554434,0.332756198936107,0.465,0.439,1,"1","Sdf2l1"
"Tnfsf8",0.00536189413429672,0.608112199295823,0.16,0.107,1,"1","Tnfsf8"
"Emd1",0.00643796860295178,0.296393225897594,0.77,0.732,1,"1","Emd"
"Sdc1",0.00664753737016602,0.277308487692026,0.195,0.138,1,"1","Sdc1"
"Ypel31",0.008952741450812,0.257474565298051,0.46,0.436,1,"1","Ypel3"
"Ms4a7",2.01566922667069e-117,1.24583530039792,0.655,0.107,3.36677230930806e-113,"2","Ms4a7"
"Lgmn",3.38110913670845e-99,1.38292633079135,0.96,0.397,5.64746659104413e-95,"2","Lgmn"
"C3ar1",7.75189734711062e-92,0.930844041677379,0.695,0.153,1.29479941388789e-87,"2","C3ar1"
"Clec4a2",2.25344824917701e-90,1.18062584161305,0.87,0.268,3.76393461060036e-86,"2","Clec4a2"
"Clec4a3",1.0026584244855e-89,1.08448702190343,0.8,0.219,1.67474036641814e-85,"2","Clec4a3"
"Clec4a1",1.83313888747605e-87,1.04856616331157,0.815,0.233,3.06189188375125e-83,"2","Clec4a1"
"Mafb",1.12195113128406e-86,1.12348265182382,0.74,0.189,1.87399497458376e-82,"2","Mafb"
"Lst1",1.98992545932862e-86,1.1887573793424,0.87,0.296,3.3237724947166e-82,"2","Lst1"
"C1qb",5.07424269269005e-86,1.73864978420828,0.76,0.227,8.47550756960018e-82,"2","C1qb"
"C1qc",1.57305721758766e-84,1.43551617553504,0.64,0.149,2.62747747053667e-80,"2","C1qc"
"Pla2g7",1.08135874328981e-83,0.812887365072683,0.715,0.169,1.80619350891696e-79,"2","Pla2g7"
"Fcgr1",3.68560339270803e-82,1.06184359594413,0.72,0.188,6.15606334684022e-78,"2","Fcgr1"
"Itgam",7.66491650082436e-79,0.917383389972787,0.715,0.186,1.28027100313269e-74,"2","Itgam"
"Ms4a6c",8.70971390871415e-79,1.16761917857675,0.895,0.35,1.45478351417252e-74,"2","Ms4a6c"
"Ctsb",2.15264598249276e-78,1.15965397207811,0.985,0.67,3.59556458455766e-74,"2","Ctsb"
"AF251705",3.75375010078067e-77,0.86024947999581,0.685,0.175,6.26988879333395e-73,"2","AF251705"
"Ms4a6d",1.75393026949521e-75,1.02740806634549,0.82,0.274,2.92958972913785e-71,"2","Ms4a6d"
"Aif1",1.60443574328777e-73,1.24271312468211,0.87,0.358,2.67988902201356e-69,"2","Aif1"
"Plin2",1.80698877339721e-73,1.12334535891371,0.86,0.329,3.01821334820537e-69,"2","Plin2"
"Sirpb1c",2.59772155370346e-72,0.725703965515792,0.625,0.139,4.3389743111509e-68,"2","Sirpb1c"
"Cd300ld",3.04553408134537e-72,0.674417021429786,0.555,0.116,5.08695557607117e-68,"2","Cd300ld"
"Adgre1",3.19219737773559e-71,0.809471104325071,0.64,0.164,5.33192728003176e-67,"2","Adgre1"
"Grn",1.67014119846988e-70,0.994180544299849,0.96,0.522,2.78963684380425e-66,"2","Grn"
"Pld4",2.55161079879915e-69,0.829464364869265,0.835,0.287,4.26195551723422e-65,"2","Pld4"
"Cd300e",4.28978872847124e-68,0.636129097327432,0.395,0.061,7.16523411316552e-64,"2","Cd300e"
"Fcer1g",6.43478250181715e-68,1.03519563926647,1,0.846,1.07480172127852e-63,"2","Fcer1g"
"Tgfbi",1.55833468553457e-66,1.1189955970814,0.92,0.429,2.6028864252484e-62,"2","Tgfbi"
"Ifi204",1.77516584688149e-65,0.786447407288662,0.74,0.226,2.96505951404615e-61,"2","Ifi204"
"Msr1",1.48159590042821e-63,0.643403883112884,0.545,0.119,2.47470963248524e-59,"2","Msr1"
"Slamf9",1.89489721796509e-63,0.945325319341001,0.61,0.162,3.16504682316708e-59,"2","Slamf9"
"Ctss",4.6127594853299e-63,1.03918228768855,0.995,0.632,7.70469216834654e-59,"2","Ctss"
"Ftl1",2.26058444484517e-61,0.800852482074224,1,0.996,3.7758541982249e-57,"2","Ftl1"
"Fcgr4",7.70905901613019e-61,0.69227706060797,0.48,0.101,1.28764412746423e-56,"2","Fcgr4"
"Sdc3",3.8643009821938e-60,0.692143719292035,0.615,0.17,6.4545419305583e-56,"2","Sdc3"
"Il1rn",2.96742217362586e-59,1.17294559490342,0.84,0.376,4.95648525660727e-55,"2","Il1rn"
"Cd68",2.39123458665528e-58,0.852419667951994,0.825,0.355,3.99407913009032e-54,"2","Cd68"
"Pirb",4.00729568059374e-58,0.651191760198362,0.745,0.255,6.69338597529572e-54,"2","Pirb"
"Lrrc25",5.12803715389911e-58,0.616928645342457,0.645,0.184,8.56536045815768e-54,"2","Lrrc25"
"Rgl1",6.07860038137899e-57,0.784601059810246,0.66,0.203,1.01530862170173e-52,"2","Rgl1"
"Clec4d",1.07278168715654e-56,0.633086882397822,0.665,0.196,1.79186725205758e-52,"2","Clec4d"
"Csf3r",1.19876327630688e-55,0.437526815044193,0.385,0.068,2.00229430041538e-51,"2","Csf3r"
"Wfdc17",2.47519776290143e-55,0.995820906608037,0.92,0.447,4.13432282337427e-51,"2","Wfdc17"
"Fcgr3",7.21427980991765e-55,0.630926090331154,0.72,0.239,1.20500115665054e-50,"2","Fcgr3"
"Slc28a2",1.29257360509453e-54,0.681403941988133,0.425,0.087,2.15898569258939e-50,"2","Slc28a2"
"Lilrb4a",4.61838439489022e-54,0.725864364236646,0.895,0.383,7.71408745478514e-50,"2","Lilrb4a"
"Psap",3.38886326615922e-53,0.777835751414427,0.995,0.789,5.66041831346575e-49,"2","Psap"
"C1qa",4.45971401877786e-53,1.40474522159481,0.57,0.174,7.44906032556467e-49,"2","C1qa"
"Slc11a1",5.63625435834632e-53,0.488469317340836,0.45,0.098,9.41423565474586e-49,"2","Slc11a1"
"Rab20",1.10179587963356e-52,0.444904471976265,0.465,0.104,1.84032965775193e-48,"2","Rab20"
"Ms4a4c",1.24006569735536e-52,1.06075091540671,0.75,0.307,2.07128173429266e-48,"2","Ms4a4c"
"Lilr4b",1.72845437050704e-52,0.643146663597439,0.855,0.357,2.88703733505791e-48,"2","Lilr4b"
"Ncf2",5.50123840952447e-52,0.589316711785115,0.735,0.262,9.18871851542873e-48,"2","Ncf2"
"Cfb",1.48614348632309e-51,0.485008728976045,0.46,0.101,2.48230546520546e-47,"2","Cfb"
"Cstb1",1.90321954262885e-51,0.755632118823055,1,0.881,3.17894760205297e-47,"2","Cstb"
"Emilin2",5.47582868133987e-51,0.545437967726002,0.715,0.238,9.14627664644198e-47,"2","Emilin2"
"Klra2",7.08624691431913e-51,0.436154414521027,0.425,0.088,1.18361582209872e-46,"2","Klra2"
"Ms4a6b",7.34698241997238e-51,0.767672264049357,0.75,0.279,1.22716647360799e-46,"2","Ms4a6b"
"Clec12a",7.67309730001411e-51,0.512803144618088,0.5,0.124,1.28163744202136e-46,"2","Clec12a"
"Ccl12",1.81547517280517e-50,0.526201759941106,0.31,0.049,3.03238818113647e-46,"2","Ccl12"
"Clec4e",1.26031841796137e-49,0.672917732271858,0.715,0.255,2.10510985352087e-45,"2","Clec4e"
"Pf4",1.80811806748928e-49,1.31765588506089,0.425,0.097,3.02009960812734e-45,"2","Pf4"
"AI607873",2.54762034246061e-49,0.576161023185836,0.68,0.228,4.25529025801195e-45,"2","AI607873"
"Efhd2",4.20857248077163e-49,0.73310710330777,0.96,0.659,7.02957861463285e-45,"2","Efhd2"
"Sirpb1b",4.62023640403231e-49,0.496268732356684,0.47,0.109,7.71718086565516e-45,"2","Sirpb1b"
"Lyz2",1.27588814304947e-48,0.609094254350559,0.99,0.734,2.13111596533553e-44,"2","Lyz2"
"Cd14",2.49903645717178e-48,0.850638519011986,0.845,0.393,4.17414059441403e-44,"2","Cd14"
"Cybb",8.57102261472687e-48,0.559801017542988,0.67,0.216,1.43161790733783e-43,"2","Cybb"
"Sirpa",2.09222537997495e-47,0.513545927750986,0.615,0.191,3.49464405217217e-43,"2","Sirpa"
"2310022A10Rik",5.2773891150803e-47,0.609798944909764,0.63,0.211,8.81482303891863e-43,"2","2310022A10Rik"
"Spi1",8.0682256556495e-47,0.707351028019345,0.905,0.445,1.34763573126314e-42,"2","Spi1"
"Zeb2os",4.31890105242869e-46,0.355209675696973,0.45,0.106,7.21386042787164e-42,"2","Zeb2os"
"Fcgr2b",1.0183302306845e-45,0.689244586170184,0.725,0.287,1.70091698431233e-41,"2","Fcgr2b"
"Ly86",1.17361146973448e-45,0.554941328054579,0.59,0.184,1.96028323789751e-41,"2","Ly86"
"Zeb2",2.18864524731926e-45,0.627476865993448,0.805,0.343,3.65569415659735e-41,"2","Zeb2"
"Mmp19",2.2376377510042e-45,0.558170936392541,0.54,0.154,3.73752633550232e-41,"2","Mmp19"
"Lair1",2.41893009636241e-45,0.320065022318778,0.335,0.063,4.04033893995413e-41,"2","Lair1"
"Pltp1",3.40307117458621e-45,0.826651951335792,0.715,0.297,5.68414978291134e-41,"2","Pltp"
"Ccl9",1.27459941775946e-44,0.775810237689777,0.74,0.308,2.12896340748362e-40,"2","Ccl9"
"Hck",3.4165381278838e-44,0.45681951806022,0.535,0.157,5.70664363500432e-40,"2","Hck"
"Sirpb1a",9.06826833683868e-44,0.34901508013951,0.33,0.062,1.51467286030216e-39,"2","Sirpb1a"
"Arap1",2.01935331743045e-43,0.402762046873243,0.495,0.137,3.37292584610408e-39,"2","Arap1"
"Slc15a3",1.01090147883742e-42,0.563959491365306,0.87,0.396,1.68850874010214e-38,"2","Slc15a3"
"Syk",1.13393039868597e-42,0.512765251744512,0.56,0.182,1.89400394492517e-38,"2","Syk"
"Pira2",1.20665182623077e-42,0.40198547447887,0.51,0.141,2.01547054535325e-38,"2","Pira2"
"Milr1",1.95337623666646e-42,0.532402106383005,0.57,0.183,3.26272432810398e-38,"2","Milr1"
"C5ar1",1.95346165996378e-42,0.460287879204982,0.435,0.108,3.26286701063749e-38,"2","C5ar1"
"Pou2f2",2.08726964965826e-42,0.579796375991712,0.575,0.184,3.4863664958242e-38,"2","Pou2f2"
"Ifitm2",2.4237122326769e-42,0.737350905383867,0.975,0.694,4.04832654224023e-38,"2","Ifitm2"
"Cndp2",4.16385471308366e-42,0.655698389444739,0.745,0.327,6.95488652726363e-38,"2","Cndp2"
"Rilpl2",5.09625580460881e-42,0.602085318642988,0.77,0.326,8.51227607043809e-38,"2","Rilpl2"
"Rnf149",6.02401714841854e-42,0.6630010378581,0.865,0.45,1.00619158430035e-37,"2","Rnf149"
"Npc2",6.59460845619684e-42,0.674721778432528,0.985,0.82,1.10149745043856e-37,"2","Npc2"
"Ifitm3",1.09162292337196e-41,1.01609555369743,0.88,0.573,1.82333776890818e-37,"2","Ifitm3"
"Gm5150",1.12316565379441e-41,0.374610574514751,0.345,0.071,1.8760235915328e-37,"2","Gm5150"
"Slfn4",5.03536917129475e-41,0.495262231272229,0.46,0.124,8.41057712681363e-37,"2","Slfn4"
"Mrc1",7.55120438476191e-41,0.580886324051224,0.455,0.126,1.26127766838678e-36,"2","Mrc1"
"Pilra",1.98004068453714e-40,0.29267008249285,0.295,0.053,3.30726195538238e-36,"2","Pilra"
"Lgals31",2.28681973462128e-40,0.656868286237844,1,0.969,3.81967500273792e-36,"2","Lgals3"
"Rab7b",2.74849226073326e-40,0.598360670799826,0.585,0.2,4.59080662310277e-36,"2","Rab7b"
"Gm9733",5.21754076648295e-40,0.457791731345177,0.385,0.09,8.71485834225647e-36,"2","Gm9733"
"Rtp4",7.56775890100861e-40,0.584544669523802,0.65,0.233,1.26404276923547e-35,"2","Rtp4"
"Tmem106a",8.09681751202266e-40,0.396937368806754,0.5,0.147,1.35241142903314e-35,"2","Tmem106a"
"Tyrobp",8.97892548091237e-40,0.609443867913125,0.985,0.684,1.49974992307679e-35,"2","Tyrobp"
"Ccl2",4.34668117146533e-39,0.777062900602263,0.66,0.248,7.26026156069854e-35,"2","Ccl2"
"Ccr5",1.23711631772971e-38,0.548759246423867,0.755,0.309,2.06635538550394e-34,"2","Ccr5"
"Tpd52",2.19373928956312e-38,0.576298712435135,0.87,0.481,3.66420273535729e-34,"2","Tpd52"
"Apobec1",2.79047440387241e-38,0.369657955280379,0.365,0.084,4.66092939678808e-34,"2","Apobec1"
"Thbs1",3.65510203552883e-38,0.931758980999682,0.755,0.378,6.10511692994381e-34,"2","Thbs1"
"Mnda",4.41582010381871e-38,0.484645497544616,0.635,0.229,7.37574431940839e-34,"2","Mnda"
"Phf11d",5.29186862264367e-38,0.491234747883695,0.48,0.141,8.83900816040172e-34,"2","Phf11d"
"Slc43a2",6.3705463279888e-38,0.309654745513816,0.38,0.091,1.06407235316397e-33,"2","Slc43a2"
"Ptafr",1.1996164164655e-37,0.511398357096986,0.62,0.226,2.00371930042233e-33,"2","Ptafr"
"Ifi27l2a",2.06245390275629e-37,0.856037846858104,0.89,0.582,3.44491675377383e-33,"2","Ifi27l2a"
"Mpeg1",2.93228860542188e-37,0.546733739477483,0.68,0.27,4.89780165763617e-33,"2","Mpeg1"
"Sepp1",3.0191784500997e-37,0.858501494615119,0.765,0.363,5.04293376520153e-33,"2","Sepp1"
"Cln8",3.23296220372269e-37,0.359567468665546,0.375,0.092,5.40001676887801e-33,"2","Cln8"
"Plekho1",3.77146455865529e-37,0.504732498077135,0.505,0.168,6.29947725232193e-33,"2","Plekho1"
"Unc93b1",3.82205940749866e-37,0.611447092546621,0.7,0.291,6.383985828345e-33,"2","Unc93b1"
"Ccr1",5.17464681792798e-37,0.421048762373759,0.495,0.15,8.64321257998511e-33,"2","Ccr1"
"Ctsz",5.51509677377045e-37,0.57554253805907,0.95,0.586,9.21186614122878e-33,"2","Ctsz"
"Irf7",7.67971935701461e-37,0.87719563797171,0.805,0.454,1.28274352420215e-32,"2","Irf7"
"Slfn2",3.64840597861722e-36,0.601769317632357,0.95,0.651,6.09393250608434e-32,"2","Slfn2"
"Dab2",1.19728561845284e-35,0.59344664972415,0.425,0.124,1.99982616850178e-31,"2","Dab2"
"Metrnl",1.20027536467886e-35,0.568461186097081,0.78,0.386,2.0048199416231e-31,"2","Metrnl"
"Ctsc1",7.45180414997389e-35,0.616853035461197,0.89,0.542,1.24467484717014e-30,"2","Ctsc"
"Plac8",8.74706054139313e-35,0.825361392443448,0.74,0.377,1.46102152222889e-30,"2","Plac8"
"Oasl2",9.51212694321561e-35,0.414586117382684,0.53,0.175,1.5888105633253e-30,"2","Oasl2"
"Lrp1",1.06255742887308e-34,0.420720809143847,0.59,0.217,1.7747896734467e-30,"2","Lrp1"
"Gm10116",2.78032277940947e-34,0.576162945213016,0.915,0.555,4.64397313844765e-30,"2","Gm10116"
"Oas1g",3.13710592400591e-34,0.26706518761642,0.295,0.062,5.23990802486707e-30,"2","Oas1g"
"Csf1r",4.86929880817524e-34,0.478936910520859,0.67,0.271,8.13318979929511e-30,"2","Csf1r"
"Ly6c2",6.08457111021339e-34,1.02643631176918,0.745,0.41,1.01630591253894e-29,"2","Ly6c2"
"Slfn1",9.41773458530234e-34,0.424207991035553,0.46,0.144,1.57304420778305e-29,"2","Slfn1"
"Ctsl",1.33170647543898e-33,0.605093879832671,0.645,0.264,2.22434932592573e-29,"2","Ctsl"
"Acp2",2.72444079064187e-33,0.288798406555296,0.355,0.09,4.55063345260912e-29,"2","Acp2"
"Ier3",3.56657677020242e-33,0.705473087836073,0.865,0.511,5.9572531792691e-29,"2","Ier3"
"Fpr2",1.43433043132603e-32,0.276362680991777,0.31,0.07,2.39576211944387e-28,"2","Fpr2"
"Ccl6",1.53870322796866e-32,0.423862609785879,0.63,0.258,2.57009600167605e-28,"2","Ccl6"
"Cd300lf",2.24765712141389e-32,0.369436508982921,0.355,0.091,3.75426168989762e-28,"2","Cd300lf"
"Alox5ap",2.39206038279e-32,0.502010022995278,0.91,0.477,3.99545845737414e-28,"2","Alox5ap"
"Isg15",8.62124554662604e-32,0.563465987402637,0.855,0.478,1.44000664365295e-27,"2","Isg15"
"Lipg",9.81358433423295e-32,0.511284316451666,0.27,0.058,1.63916299134693e-27,"2","Lipg"
"Dok3",1.3964624263945e-31,0.304284649491289,0.365,0.098,2.33251119080673e-27,"2","Dok3"
"Cebpb1",1.59723674604487e-31,0.587406014187287,0.955,0.733,2.66786453691875e-27,"2","Cebpb"
"Gm4955",2.17641062167612e-31,0.299498428668622,0.36,0.092,3.63525866138562e-27,"2","Gm4955"
"Slc13a3",4.15239347979274e-31,0.535660402720869,0.17,0.024,6.93574282929781e-27,"2","Slc13a3"
"Tcirg1",5.26636857506419e-31,0.34931466914996,0.465,0.149,8.79641543092972e-27,"2","Tcirg1"
"Oas1a",6.96566163508065e-31,0.373869524679913,0.465,0.153,1.16347446290752e-26,"2","Oas1a"
"Rab31",7.71860474724017e-31,0.345282040821105,0.435,0.137,1.28923855093153e-26,"2","Rab31"
"Il18bp",1.08668423853021e-30,0.274049546988742,0.28,0.061,1.81508868361701e-26,"2","Il18bp"
"Cd300a",1.39058375612041e-30,0.42978335937875,0.54,0.201,2.32269204784793e-26,"2","Cd300a"
"Zbp1",1.48269536619419e-30,0.597459768237215,0.65,0.292,2.47654607015416e-26,"2","Zbp1"
"Fnip2",2.25414651518094e-30,0.356869165487263,0.43,0.135,3.76510092430672e-26,"2","Fnip2"
"Vsir",6.91472921997446e-30,0.405500834112475,0.525,0.193,1.15496722161233e-25,"2","Vsir"
"Rasa4",8.90965623049479e-30,0.323812514824401,0.44,0.14,1.48817988017954e-25,"2","Rasa4"
"Rsad2",1.28636527346028e-29,0.460891696555479,0.4,0.121,2.1486159162607e-25,"2","Rsad2"
"Ctsh",1.3371971381965e-29,0.57953436299541,0.795,0.445,2.23352037992962e-25,"2","Ctsh"
"Lacc1",1.42290645832567e-29,0.332122925074272,0.335,0.09,2.37668065734137e-25,"2","Lacc1"
"Cd180",2.06469237684732e-29,0.258017760912738,0.26,0.057,3.44865567704808e-25,"2","Cd180"
"Gpr35",2.14309200648235e-29,0.287718592133015,0.38,0.11,3.57960657842746e-25,"2","Gpr35"
"Nupr1",3.94060361353349e-29,0.452000599856625,0.595,0.241,6.58199021568498e-25,"2","Nupr1"
"Lhfpl2",6.11839257434361e-29,0.296104877603458,0.25,0.053,1.02195511169261e-24,"2","Lhfpl2"
"Pgap2",8.17045224482337e-29,0.432874042473476,0.625,0.277,1.36471063845285e-24,"2","Pgap2"
"Slc7a8",9.34061681470911e-29,0.265396636680127,0.25,0.054,1.56016322656086e-24,"2","Slc7a8"
"Arhgef10l",1.59808912246189e-28,0.28704585755427,0.345,0.095,2.66928826124809e-24,"2","Arhgef10l"
"Blvrb",1.67935068631053e-28,0.501425787777412,0.61,0.27,2.80501945134447e-24,"2","Blvrb"
"Clec4b1",1.80567582075439e-28,0.419282949741911,0.41,0.13,3.01602032340607e-24,"2","Clec4b1"
"Ccl3",2.16641346202403e-28,0.351974266726226,0.535,0.206,3.61856040561874e-24,"2","Ccl3"
"Ldlrap1",2.25681811898493e-28,0.284882167537276,0.355,0.101,3.76956330414053e-24,"2","Ldlrap1"
"Apoe",5.46654079671256e-28,1.07352004461849,0.815,0.509,9.13076309274898e-24,"2","Apoe"
"Cd72",5.70790633546865e-28,0.82930068093407,0.58,0.258,9.53391595213329e-24,"2","Cd72"
"Ccl4",6.14614457652636e-28,0.693937838017886,0.705,0.369,1.0265905286172e-23,"2","Ccl4"
"Bri3",6.24189378570221e-28,0.49038998350134,0.9,0.591,1.04258351902584e-23,"2","Bri3"
"Slamf7",7.9321040682463e-28,0.500515149810057,0.6,0.257,1.32489934251918e-23,"2","Slamf7"
"Tmem171",8.13949092519025e-28,0.275638319668471,0.225,0.046,1.35953916923453e-23,"2","Tmem171"
"Ift22",1.47326378598636e-27,0.340783982248821,0.48,0.176,2.46079250173302e-23,"2","Ift22"
"F13a1",1.95894008053616e-27,0.354913834911752,0.28,0.068,3.27201761651956e-23,"2","F13a1"
"Dtx2",1.98494682462198e-27,0.410824075170741,0.525,0.209,3.3154566811661e-23,"2","Dtx2"
"C3",2.70384616111548e-27,0.252019430485623,0.285,0.069,4.51623424291118e-23,"2","C3"
"P2ry6",3.38461728699537e-27,0.301568405872638,0.305,0.082,5.65332625446836e-23,"2","P2ry6"
"Gdf15",4.05020744636908e-27,0.337447277992664,0.19,0.034,6.76506149767028e-23,"2","Gdf15"
"Hmox1",5.53805667885514e-27,0.702512642302568,0.595,0.248,9.25021607069175e-23,"2","Hmox1"
"Plekho2",6.15790154000173e-27,0.405777299995735,0.605,0.262,1.02855429422649e-22,"2","Plekho2"
"Tlr2",7.35721995757988e-27,0.404782913283214,0.45,0.158,1.22887644951457e-22,"2","Tlr2"
"Rnh1",7.84309359850201e-27,0.561562488771243,0.91,0.651,1.31003192375779e-22,"2","Rnh1"
"Gpr137b",9.06709259021655e-27,0.360947098036239,0.675,0.303,1.51447647534387e-22,"2","Gpr137b"
"Cfp",9.75205927352187e-27,0.476599811321915,0.675,0.317,1.62888646045636e-22,"2","Cfp"
"Abca1",1.38552833599084e-26,0.428999728109572,0.435,0.152,2.31424797960551e-22,"2","Abca1"
"Phf11b",1.56168621669918e-26,0.442095739654498,0.5,0.19,2.60848448775264e-22,"2","Phf11b"
"Pid1",2.85516086976726e-26,0.375358532618881,0.515,0.199,4.76897520077225e-22,"2","Pid1"
"Mefv",3.47754780711734e-26,0.264754523481429,0.385,0.12,5.80854810222809e-22,"2","Mefv"
"Lpl",3.59894754846946e-26,0.656949197037527,0.295,0.078,6.01132209020853e-22,"2","Lpl"
"Chil3",1.23770572951022e-25,0.305629822282683,0.365,0.111,2.06733988000091e-21,"2","Chil3"
"Vamp8",1.24723542828875e-25,0.447064299106043,0.925,0.681,2.0832573358707e-21,"2","Vamp8"
"Cyba",1.31752030632024e-25,0.423988691241013,0.99,0.877,2.2006541676467e-21,"2","Cyba"
"Mcl1",1.69735469819855e-25,0.512500190916168,0.92,0.665,2.83509155240103e-21,"2","Mcl1"
"Il10rb",2.07783689453859e-25,0.385933817137546,0.725,0.365,3.47061096494781e-21,"2","Il10rb"
"Serp1",2.79316104118964e-25,0.565681876476343,0.935,0.773,4.66541688709906e-21,"2","Serp1"
"Marcks",3.18140660500449e-25,0.484946084832995,0.795,0.404,5.313903452339e-21,"2","Marcks"
"Bach1",6.48876667432343e-25,0.4523849876704,0.66,0.318,1.08381869761224e-20,"2","Bach1"
"Rhov",7.9122737742367e-25,0.327925640727299,0.335,0.101,1.32158708851076e-20,"2","Rhov"
"Lamp1",1.30050166597294e-24,0.46243461820955,0.94,0.647,2.1722279326746e-20,"2","Lamp1"
"Fth12",1.31787904590921e-24,0.359135555895609,1,1,2.20125337038215e-20,"2","Fth1"
"Ptprj",2.40912610070954e-24,0.392555156240783,0.62,0.285,4.02396332601514e-20,"2","Ptprj"
"Tgm2",2.51483272239519e-24,0.339556719992414,0.365,0.118,4.20052509621669e-20,"2","Tgm2"
"Lasp1",2.55646827804909e-24,0.440540893249254,0.675,0.337,4.27006896482539e-20,"2","Lasp1"
"Gm6377",2.72716053871674e-24,0.283607731870638,0.4,0.133,4.55517624781857e-20,"2","Gm6377"
"5031439G07Rik",2.7531086898058e-24,0.316453363724354,0.43,0.157,4.59851744458263e-20,"2","5031439G07Rik"
"Arg2",3.73307881686839e-24,0.313166151498026,0.335,0.1,6.23536154781528e-20,"2","Arg2"
"Igsf6",4.86650191138815e-24,0.267887135278918,0.375,0.119,8.12851814259162e-20,"2","Igsf6"
"Slc31a2",5.47525817058669e-24,0.320067433371258,0.48,0.188,9.14532372233095e-20,"2","Slc31a2"
"Prdx5",5.74225290978404e-24,0.537896422118439,0.895,0.62,9.59128503521228e-20,"2","Prdx5"
"Atp13a2",7.11097134860623e-24,0.258558443225768,0.385,0.128,1.1877455443577e-19,"2","Atp13a2"
"Ifitm6",7.45864465986996e-24,0.336729813471555,0.37,0.118,1.24581741753808e-19,"2","Ifitm6"
"Plek",7.7318570793764e-24,0.305585764084167,0.9,0.513,1.29145208796824e-19,"2","Plek"
"Ccl7",1.09713987615557e-23,0.905302160368607,0.645,0.352,1.83255273514265e-19,"2","Ccl7"
"Cmtm3",1.23228651930336e-23,0.35896811941443,0.495,0.207,2.0582881731924e-19,"2","Cmtm3"
"Trem2",1.27519206693054e-23,0.354631623171205,0.225,0.052,2.12995330939409e-19,"2","Trem2"
"Acp5",1.32677351957281e-23,0.513624943648158,0.3,0.088,2.21610980974247e-19,"2","Acp5"
"Eps8",1.48588333706224e-23,0.377742249735539,0.475,0.188,2.48187093789506e-19,"2","Eps8"
"Il1b",1.52535520036485e-23,0.445788783392054,0.93,0.684,2.54780079116941e-19,"2","Il1b"
"Abcg1",1.70497145858722e-23,0.366591656599745,0.59,0.27,2.84781382727823e-19,"2","Abcg1"
"Nrg1",1.8431015536947e-23,0.49124720089296,0.35,0.114,3.07853252513627e-19,"2","Nrg1"
"Lyn1",2.25852446163953e-23,0.399431086793283,0.795,0.448,3.7724134082765e-19,"2","Lyn"
"Rassf2",2.62133303302958e-23,0.351876478327749,0.515,0.22,4.37841256506931e-19,"2","Rassf2"
